,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
54693,PG5926,"The History of Don Quixote, Volume 2, Part 23","Cervantes Saavedra, Miguel de",1547.0,1616.0,['en'],166,"{'Romances', 'Spain -- Social life and customs -- 16th century -- Fiction', 'Knights and knighthood -- Spain -- Fiction', 'Picaresque literature'}"
54726,PG5929,"The History of Don Quixote, Volume 2, Part 26","Cervantes Saavedra, Miguel de",1547.0,1616.0,['en'],161,"{'Romances', 'Spain -- Social life and customs -- 16th century -- Fiction', 'Knights and knighthood -- Spain -- Fiction', 'Picaresque literature'}"
54982,PG5952,The Bobbsey Twins in the Great West,"Hope, Laura Lee",,,['en'],145,"{'Bobbsey Twins (Fictitious characters) -- Juvenile fiction', 'West (U.S.) -- Juvenile fiction', 'Twins -- Juvenile fiction', 'Siblings -- Juvenile fiction'}"
55046,PG59588,The Happy Herd,"Walton, Bryce",1918.0,1988.0,['en'],75,"{'Science fiction', 'Psychological fiction', 'Conformity -- Fiction'}"
55116,PG59650,The New Teaching of History: With a reply to some recent criticisms of The Outline of History,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],144,"{'Wells, H. G. (Herbert George), 1866-1946. Outline of history', 'History -- Study and teaching'}"
55122,PG59656,"Motion pictures, 1950-1959 : Catalog of copyright entries",Library of Congress. Copyright Office,,,['en'],373,{'Motion pictures -- Catalogs'}
55157,PG59688,Chiricahua National Monument (1958),United States. National Park Service,,,['en'],98,{'Chiricahua National Monument (Ariz.)'}
55162,PG59692,Petrified Forest National Monument (1953),United States. National Park Service,,,['en'],115,{'Petrified Forest National Park (Ariz.)'}
55247,PG59769,Bealby; A Holiday,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],122,"{'Boys -- Fiction', 'Household employees -- Fiction', 'Country homes -- England -- Fiction'}"
55661,PG6013,Viola Gwyn,"McCutcheon, George Barr",1866.0,1928.0,['en'],162,"{'Frontier and pioneer life -- Indiana -- Fiction', 'Historical fiction'}"
55852,PG60311,Clipped Wings,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],142,"{'Warships -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Sea stories'}"
55883,PG6033,"Petty Troubles of Married Life, First Part","Balzac, Honoré de",1799.0,1850.0,['en'],123,{'Marriage'}
55964,PG60412,Rx,"Nourse, Alan Edward",1928.0,1992.0,['en'],96,"{'Science fiction', 'Physicians -- Fiction', 'Human-alien encounters -- Fiction', 'Short stories', 'Medical fiction'}"
55974,PG60421,Security,"Walton, Bryce",1918.0,1988.0,['en'],87,"{'United States -- Fiction', 'Science fiction', 'Secrecy -- Fiction', 'Short stories', 'Scientists -- Fiction'}"
56327,PG6073,"Smith and the Pharaohs, and other Tales","Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],216,"{'Adventure stories, English', 'Fantasy fiction, English', 'Short stories, English'}"
56585,PG60972,A Practical Hand-book of Drawing for Modern Methods of Reproduction,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],226,"{'Illustration of books', 'Illustrated books'}"
56713,PG61087,The Norwich Road: An East Anglian Highway,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],167,"{'England -- Description and travel', 'Norwich Road'}"
56736,PG61107,Tom Slade Picks a Winner,"Fitzhugh, Percy Keese",1876.0,1950.0,['en'],82,"{'Boy Scouts of America -- Juvenile fiction', 'Camps -- Juvenile fiction'}"
56744,PG61114,Westy Martin in the Yellowstone,"Fitzhugh, Percy Keese",1876.0,1950.0,['en'],70,"{'Yellowstone National Park -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction'}"
56844,PG61204,The Recruit,"Walton, Bryce",1918.0,1988.0,['en'],68,"{'Executions and executioners -- Fiction', 'Psychological fiction', 'Science fiction', 'Teenage boys -- Fiction', 'Short stories'}"
56927,PG6127,The Great Stone of Sardis,"Stockton, Frank R.",1834.0,1902.0,['en'],163,{'Science fiction'}
57111,PG61445,A House Divided Against Itself (Complete),"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],73,{'Fiction'}
57155,PG61486,The Steel Horse: The Rambles of a Bicycle,"Castlemon, Harry",1842.0,1915.0,['en'],67,"{'Conduct of life -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Bicycles -- Juvenile fiction', 'Robbery -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Sailing -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Duty -- Juvenile fiction', 'Ship captains -- Juvenile fiction'}"
57360,PG61671,"Uncle Wiggily on The Flying Rug; Or, The Great Adventure on a Windy March Day","Garis, Howard Roger",1873.0,1962.0,['en'],135,"{'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Swine -- Juvenile fiction', 'Alligators -- Juvenile fiction', 'Rabbits -- Juvenile fiction', 'Dogs -- Juvenile fiction'}"
57362,PG61673,Partners Three,"Barbour, Ralph Henry",1870.0,1944.0,['en'],93,"{'Treasure troves -- Juvenile fiction', 'Boats and boating -- Juvenile fiction', 'Teenage boys -- Juvenile fiction', 'Camping -- Juvenile fiction', 'New England -- Juvenile fiction'}"
57389,PG61698,The Girl from Infinite Smallness,"Cummings, Ray",1887.0,1957.0,['en'],109,{'Science fiction'}
57459,PG61760,Charles Dickens,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],167,"{'Novelists, English -- 19th century -- Biography', 'Dickens, Charles, 1812-1870'}"
57535,PG61829,Peggy from Kerry,"Meade, L. T.",1854.0,1914.0,['en'],103,"{'Boarding schools -- England -- Fiction', 'Orphans -- Juvenile fiction', 'Adopted children -- Juvenile fiction', 'Teenage girls -- Juvenile fiction', 'Irish -- England -- Juvenile fiction'}"
57550,PG61842,The Castaway,"Bond, Nelson S.",1908.0,2006.0,['en'],89,"{'Space ships -- Fiction', 'Science fiction', 'Wandering Jew -- Fiction', 'Short stories', 'Castaways -- Fiction'}"
57589,PG61878,The Manor School,"Meade, L. T.",1854.0,1914.0,['en'],104,"{'Girls -- Conduct of life -- Juvenile fiction', 'Boarding schools -- England -- Juvenile fiction', 'Runaway children -- Juvenile fiction', 'Social classes -- England -- Juvenile fiction', 'Only child -- Juvenile fiction'}"
57698,PG61976,"""Shadrach""","Bond, Nelson S.",1908.0,2006.0,['en'],112,"{'Mines and mineral resources -- Fiction', 'Science fiction', 'Human-alien encounters -- Fiction', 'Titania (Satellite) -- Fiction', 'Adventure stories'}"
57829,PG62093,Rick and Ruddy Out West,"Garis, Howard Roger",1873.0,1962.0,['en'],130,"{'Adventure and adventurers -- Juvenile fiction', 'Western stories'}"
57832,PG62096,The Ballad of Venus Nell,"Bond, Nelson S.",1908.0,2006.0,['en'],183,"{'Humorous poetry', 'Man-woman relationships -- Poetry', 'Science fiction poetry'}"
57875,PG62134,London in the Time of the Tudors,"Besant, Walter",1836.0,1901.0,['en'],162,"{'London (England) -- History', 'London (England)'}"
57914,PG6216,"The Pomp of the Lavilettes, Volume 2","Parker, Gilbert",1862.0,1932.0,['en'],80,{'Canadian fiction'}
58059,PG622,The Letters of Robert Louis Stevenson — Volume 1,"Stevenson, Robert Louis",1850.0,1894.0,['en'],230,"{'Authors, Scottish -- 19th century -- Correspondence', 'Stevenson, Robert Louis, 1850-1894 -- Correspondence'}"
58091,PG62329,"The Mate of the Good Ship York; Or, The Ship's Adventure","Russell, William Clark",1844.0,1911.0,['en'],77,"{'Sea stories', 'English fiction -- 20th century'}"
58129,PG62363,Love in Idleness: A Bar Harbour Tale,"Crawford, F. Marion (Francis Marion)",1854.0,1909.0,['en'],70,"{'Bar Harbor (Me.) -- Fiction', 'Love stories'}"
58158,PG6238,"The Lane That Had No Turning, Volume 2","Parker, Gilbert",1862.0,1932.0,['en'],79,"{'Short stories', 'Canadian fiction'}"
58164,PG62395,Phantom Out of Time,"Bond, Nelson S.",1908.0,2006.0,['en'],111,"{'Science fiction', 'Life on other planets -- Fiction', 'Revolutions -- Fiction', 'Teleportation -- Fiction'}"
58188,PG62416,Juggernaut of Space,"Cummings, Ray",1887.0,1957.0,['en'],95,"{'Asteroids -- Fiction', 'Science fiction', 'Radio broadcasting -- Fiction', 'Human-alien encounters -- Fiction', 'Adventure stories', 'Abduction -- Fiction'}"
58303,PG6251,Michel and Angele [A Ladder of Swords] — Volume 2,"Parker, Gilbert",1862.0,1932.0,['en'],88,"{'Jersey (Channel Islands) -- Fiction', 'Great Britain -- History -- Elizabeth, 1558-1603 -- Fiction', 'Huguenots -- Fiction'}"
58369,PG6257,"Donovan Pasha, and Some People of Egypt — Volume 2","Parker, Gilbert",1862.0,1932.0,['en'],102,"{'Short stories', 'Egypt -- Fiction'}"
58403,PG6260,"Donovan Pasha, and Some People of Egypt — Complete","Parker, Gilbert",1862.0,1932.0,['en'],168,"{'Short stories', 'Egypt -- Fiction'}"
58435,PG62639,"Frank Merriwell's Trust; Or, Never Say Die","Standish, Burt L.",1866.0,1945.0,['en'],126,"{'Popular literature', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction', 'Dime novels', 'Adventure stories'}"
58541,PG62734,The Daughter of a Soldier: A Colleen of South Ireland,"Meade, L. T.",1854.0,1914.0,['en'],96,"{'Inheritance and succession -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Ireland -- Juvenile fiction', 'Families -- Juvenile fiction'}"
58551,PG62743,Grace Harlowe's Overland Riders at Circle O Ranch,"Chase, Josephine",,1931.0,['en'],128,"{'Cattle stealing -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Horsemanship -- Juvenile fiction', 'Western stories', 'Ranch life -- Juvenile fiction', 'California -- Juvenile fiction'}"
58647,PG6282,"The World for Sale, Volume 2.","Parker, Gilbert",1862.0,1932.0,['en'],77,"{'Northwest, Canadian -- Fiction', 'Love stories'}"
58687,PG62866,The Young Game-Warden,"Castlemon, Harry",1842.0,1915.0,['en'],80,"{'Game wardens -- Juvenile fiction', 'Success -- Juvenile fiction', 'Brothers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Hunters -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Poachers -- Juvenile fiction', 'Laziness -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction', 'Theft -- Juvenile fiction'}"
58759,PG62930,"Dick Merriwell's Backers; Or, Well Worth Fighting For","Standish, Burt L.",1866.0,1945.0,['en'],79,"{'Dime novels', 'Merriwell, Dick (Fictitious character) -- Juvenile fiction', 'Baseball -- Juvenile fiction', 'Yale University -- Juvenile fiction'}"
59125,PG6325,A Fool and His Money,"McCutcheon, George Barr",1866.0,1928.0,['en'],206,"{'Americans -- Germany -- Fiction', 'Castles -- Fiction', 'Authors -- Fiction'}"
59135,PG63269,Ocean Tramps,"Stacpoole, H. De Vere (Henry De Vere)",1863.0,1951.0,['en'],102,"{'Pacific Ocean -- Fiction', 'Oceania -- Fiction', 'Short stories', 'Sea stories'}"
59162,PG63293,The Fasting Cure,"Sinclair, Upton",1878.0,1968.0,['en'],493,{'Fasting'}
59221,PG63346,On,"Belloc, Hilaire",1870.0,1953.0,['en'],95,{'English essays -- 20th century'}
59300,PG63417,The Wishing-Stone Stories,"Burgess, Thornton W. (Thornton Waldo)",1874.0,1965.0,['en'],194,"{'Animals -- Juvenile fiction', 'Wishes -- Juvenile fiction', 'Fantasy fiction'}"
59316,PG63431,"Trail and Trading Post; or, The Young Hunters of the Ohio","Stratemeyer, Edward",1862.0,1930.0,['en'],87,{'Frontier and pioneer life -- Juvenile fiction'}
59373,PG63483,"Frank Merriwell's Chase; Or, Exciting Times Afloat","Standish, Burt L.",1866.0,1945.0,['en'],111,"{'Merriwell, Frank (Fictitious character) -- Juvenile fiction', 'Dime novels', 'Adventure stories'}"
59436,PG6353,The Prince of Graustark,"McCutcheon, George Barr",1866.0,1928.0,['en'],151,"{'Princes -- Fiction', 'Graustark (Imaginary place) -- Fiction', 'Courts and courtiers -- Fiction', 'Love stories', 'Imaginary places -- Europe, Eastern -- Fiction', 'Europe -- Fiction'}"
59660,PG63741,The Galactic Ghost,"Reynolds, Mack",1917.0,1983.0,['en'],118,"{'Human-alien encounters -- Fiction', 'Science fiction', 'Short stories'}"
59742,PG63815,"Frank Merriwell on the Road; Or, The All-Star Combination","Standish, Burt L.",1866.0,1945.0,['en'],117,"{'Young men -- Conduct of life -- Juvenile fiction', 'Jealousy -- Juvenile fiction', 'Dime novels', 'Mystery fiction', 'Actors -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction', 'Attempted murder -- Juvenile fiction', 'Morphine abuse -- Juvenile fiction', 'Adventure stories', 'Traveling theater -- Juvenile fiction'}"
59796,PG63864,"The Man Without a Conscience; Or, From Rogue to Convict","Carter, Nicholas (House name)",,,['en'],112,"{'Popular literature', 'Detective and mystery stories', 'Dime novels'}"
60014,PG6405,John Keble's Parishes: A History of Hursley and Otterbourne,"Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],164,"{'Keble, John, 1792-1866', 'Hampshire (England) -- History', 'Hampshire (England) -- Description and travel'}"
60037,PG64080,Morley Ashton: A Story of the Sea. Volume 1 (of 3),"Grant, James",1822.0,1887.0,['en'],67,"{'Yellowback books', 'Fiction', 'Sea stories'}"
60062,PG64102,Flowers from Shakespeare's Garden: A Posy from the Plays,"Shakespeare, William",1564.0,1616.0,['en'],270,"{'English drama -- Illustrations', 'Flowers in literature', 'Shakespeare, William, 1564-1616 -- Illustrations'}"
60181,PG6420,Copyright Renewals 1960,Library of Congress. Copyright Office,,,['en'],108,{'Copyright -- United States -- Catalogs'}
60273,PG64293,Assignment in the Dawn,"Walton, Bryce",1918.0,1988.0,['en'],96,"{'Psychological fiction', 'Science fiction', 'Revolutionaries -- Fiction', 'Artificial intelligence -- Fiction', 'Short stories', 'Man-woman relationships -- Fiction'}"
60305,PG64321,"The Convict Ship, Volume 3 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],248,"{'Convict ships -- Fiction', 'Young women -- Fiction'}"
60569,PG6455,The Little Lady of the Big House,"London, Jack",1876.0,1916.0,['en'],215,{'Triangles (Interpersonal relations) -- Fiction'}
60838,PG64801,The Warwickshire Avon,"Quiller-Couch, Arthur",1863.0,1944.0,['en'],106,"{'Avon, River (Leicestershire-Gloucestershire, England)', 'Warwickshire (England) -- Description and travel'}"
61018,PG64964,"In exitu Israel : $b an historical novel, volume 1 (of 2)","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],77,"{'France -- History -- Revolution, 1789-1799 -- Fiction'}"
61200,PG65127,Menace From Vega,"Garrett, Randall",1927.0,1987.0,['en'],127,"{'Psychiatrists -- Fiction', 'Science fiction', 'Human-alien encounters -- Fiction', 'Short stories', 'Adventure stories', 'Abduction -- Fiction'}"
61316,PG65231,House Operator,"Garrett, Randall",1927.0,1987.0,['en'],117,"{'Poker players -- Fiction', 'Casinos -- Fiction', 'Science fiction', 'Short stories', 'Ganymede (Satellite) -- Fiction'}"
61339,PG65252,Captures,"Galsworthy, John",1867.0,1933.0,['en'],115,"{'England -- Social life and customs -- Fiction', 'Short stories, English'}"
61595,PG65483,The Sinister Invasion,"Hamilton, Edmond",1904.0,1977.0,['en'],101,"{'Spy stories', 'Science fiction', 'Human-alien encounters -- Fiction', 'Adventure stories'}"
61698,PG65576,The Goslings: A Study of the American Schools,"Sinclair, Upton",1878.0,1968.0,['en'],86,{'Education -- United States'}
61715,PG65591,Pimpernel and Rosemary,"Orczy, Emmuska Orczy, Baroness",1865.0,1947.0,['en'],117,"{'British -- France -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction', 'Adventure stories', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction'}"
61743,PG65616,"The Master of Aberfeldie, Volume 2 (of 3)","Grant, James",1822.0,1887.0,['en'],69,{'Fiction'}
61744,PG65617,"The Master of Aberfeldie, Volume 3 (of 3)","Grant, James",1822.0,1887.0,['en'],62,{'Fiction'}
61790,PG65659,The Incomplete Theft,"Garrett, Randall",1927.0,1987.0,['en'],117,"{'Spy stories', 'Science fiction', 'Short stories', 'Space ships -- Fiction'}"
61800,PG65668,Revolt of the Brains,"Marlowe, Stephen",1928.0,2008.0,['en'],109,"{'Science fiction', 'Nuclear weapons -- Fiction', 'Short stories', 'Space flight to the moon -- Fiction', 'Cold War -- Fiction'}"
61902,PG6575,The Purple Parasol,"McCutcheon, George Barr",1866.0,1928.0,['en'],132,"{'Lawyers -- Fiction', 'Love stories'}"
62110,PG65947,The Color of His Boots,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],172,"{'Harper, Ike (Fictitious character) -- Fiction', 'Western stories', 'Infants -- Fiction', 'Simpkins, Magpie (Fictitious character) -- Fiction'}"
62126,PG65961,When Oscar Went Wild,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],117,"{'Western stories', 'Motion pictures -- Production and direction -- Fiction', 'Short stories', 'Cowboys -- Fiction'}"
62219,PG66044,Cinders,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],125,"{'Railroad stories', 'Cowboys -- Fiction', 'Western stories', 'Short stories', 'Adventure stories', 'Man-woman relationships -- Fiction'}"
62220,PG66045,Creepin' Tintypes,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],110,"{'Harper, Ike (Fictitious character) -- Fiction', 'Motion picture industry -- Fiction', 'Western stories', 'Short stories', 'Adventure stories'}"
62226,PG66050,Dirty Work for Doughgod,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],79,"{'Women -- Fiction', 'Western stories', 'Short stories', 'Cowboys -- Fiction'}"
62406,PG66212,"List, Ye Landsmen! A Romance of Incident","Russell, William Clark",1844.0,1911.0,['en'],120,"{'Sea stories', 'English fiction -- 19th century'}"
62530,PG66324,Pariah,"Marlowe, Stephen",1928.0,2008.0,['en'],119,"{'Science fiction', 'Spouses -- Fiction', 'Space travelers -- Fiction', 'Earth (Planet) -- Fiction', 'Short stories'}"
62624,PG66409,Tales of the Unexpected,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],232,"{'Technological innovations -- Fiction', 'Short stories, English', 'Science fiction', 'London (England) -- Fiction', 'Twenty-first century -- Fiction', 'Paranormal fiction', 'Time travel -- Fiction'}"
62767,PG66538,Revolt of the Outworlds,"Marlowe, Stephen",1928.0,2008.0,['en'],101,"{'Science fiction', 'Revolutions -- Fiction', 'Solar system -- Fiction', 'Life on other planets -- Fiction', 'Adventure stories'}"
62833,PG66598,"Historical Record of the Thirty-sixth, or the Herefordshire Regiment of Foot: containing an account of the formation of the regiment in 1701, and of its subsequent services to 1852","Cannon, Richard",1779.0,1865.0,['en'],101,"{'Great Britain. Army. Regiment of Foot, 36th -- History', 'Great Britain. Army. Herefordshire Light Infantry -- History'}"
62956,PG66708,"Following a Chance Clew; Or, Nick Carter's Lucky Find","Carter, Nicholas (House name)",,,['en'],112,"{'Detective and mystery stories', 'American fiction', 'Dime novels'}"
62963,PG66714,The Cosmic Snare,"Marlowe, Stephen",1928.0,2008.0,['en'],96,"{'Criminals -- Fiction', 'Science fiction', 'Spouses -- Fiction', 'Short stories', 'Interstellar travel -- Fiction'}"
62967,PG66718,"A Sharper's Downfall; Or, Into the Net","Carter, Nicholas (House name)",,,['en'],110,"{'Detective and mystery stories', 'American fiction', 'Dime novels'}"
62968,PG66719,"Historical Record of the Seventieth, or, the Surrey Regiment of Foot: Containing an account of the formation of the regiment in 1758, and of its  subsequent services to 1848","Cannon, Richard",1779.0,1865.0,['en'],128,"{'Great Britain. Army -- History', 'Great Britain. Army. Regiment of Foot, 70th (Surrey)'}"
62974,PG66724,"The Four-Fingered Glove; Or, The Cost of a Lie","Carter, Nicholas (House name)",,,['en'],72,"{'Detective and mystery stories', 'American fiction', 'Dime novels'}"
63067,PG66808,"Laura Everingham; or, The Highlanders of Glen Ora","Grant, James",1822.0,1887.0,['en'],75,{'Fiction'}
63359,PG67070,The Last Laugh,"Lawrence, D. H. (David Herbert)",1885.0,1930.0,['en'],174,"{'England -- Fiction', 'Short stories', 'Paranormal fiction'}"
63488,PG67187,The Gates of Morning,"Stacpoole, H. De Vere (Henry De Vere)",1863.0,1951.0,['en'],96,"{'Oceania -- Fiction', 'Islands -- Fiction'}"
63535,PG67229,An Art Shop in Greenwich Village,"Cummings, Ray",1887.0,1957.0,['en'],116,"{'Short stories', 'Greenwich Village (New York, N.Y.) -- Fiction', 'Art dealers -- Fiction'}"
63624,PG67309,Elsie's Friends at Woodburn,"Finley, Martha",1828.0,1909.0,['en'],124,"{'Dinsmore, Elsie (Fictitious character) -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Southern States -- History -- 1865-1877 -- Juvenile fiction', 'Families -- Juvenile fiction'}"
63998,PG67646,"All for Love; or, Her Heart's Sacrifice","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],148,"{'Fiction', 'Dime novels', 'Romance fiction'}"
64038,PG67682,Stories for Boys,"Davis, Richard Harding",1864.0,1916.0,['en'],78,"{'Short stories', 'Boys -- Juvenile fiction'}"
64102,PG6773,The Thirty Years War — Volume 04,"Schiller, Friedrich",1759.0,1805.0,['en'],176,"{""Thirty Years' War, 1618-1648""}"
64110,PG67747,You Ask Anybody,"Bower, B. M.",1871.0,1940.0,['en'],77,"{'Nevada -- Fiction', 'Automobiles -- Fiction', 'Western stories', 'Ryan, Casey (Fictitious character) -- Fiction', 'Man-woman relationships -- Fiction'}"
64113,PG6774,The Thirty Years War — Volume 05,"Schiller, Friedrich",1759.0,1805.0,['en'],144,"{""Thirty Years' War, 1618-1648""}"
64135,PG6776,History of the Revolt of the Netherlands — Volume 01,"Schiller, Friedrich",1759.0,1805.0,['en'],125,"{""Netherlands -- History -- Eighty Years' War, 1568-1648"", 'Huguenots'}"
64230,PG67855,Godsend to a Lady,"Bower, B. M.",1871.0,1940.0,['en'],96,"{'Automobiles -- Fiction', 'Western stories', 'Ryan, Casey (Fictitious character) -- Fiction', 'Nevada -- Fiction'}"
64257,PG6787,The Death of Wallenstein,"Schiller, Friedrich",1759.0,1805.0,['en'],279,"{'Wallenstein, Albrecht Wenzel Eusebius von, Herzog von Friedland, 1583-1634 -- Drama'}"
64302,PG6791,Mary Stuart: A Tragedy,"Schiller, Friedrich",1759.0,1805.0,['en'],808,"{'Mary, Queen of Scots, 1542-1587 -- Drama', 'Scotland -- History -- Mary Stuart, 1542-1567 -- Drama', 'Great Britain -- History -- Elizabeth, 1558-1603 -- Drama'}"
64379,PG6798,Aesthetical Essays of Friedrich Schiller,"Schiller, Friedrich",1759.0,1805.0,['en'],1035,{'Aesthetics'}
64395,PG68002,Identity,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],104,"{'Treasure troves -- Fiction', 'Science fiction', 'Twins -- Fiction', 'Identity -- Fiction', 'Man-woman relationships -- Fiction'}"
64397,PG68004,Pandora's Millions,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],97,"{'Science fiction', 'Inventions -- Fiction', 'Space stations -- Fiction', 'Technology -- Fiction'}"
64401,PG68008,Venus Equilateral,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],259,"{'Science fiction', 'Inventions -- Fiction', 'Space stations -- Fiction', 'Technology -- Fiction'}"
64450,PG68052,"Address of President Roosevelt on the Occasion of the Laying of the Corner Stone of the Pilgrim Memorial Monument, Provincetown, Massachusetts, August 20, 1907","Roosevelt, Theodore",1858.0,1919.0,['en'],150,"{'Pilgrims (New Plymouth Colony)', 'Speeches, addresses, etc.', 'Provincetown (Mass.) -- Pilgrim monument'}"
64540,PG68135,Flower o' the lily: A romance of old Cambray,"Orczy, Emmuska Orczy, Baroness",1865.0,1947.0,['en'],110,{'Cambrai (France) -- Fiction'}
64541,PG68136,"Address of President Roosevelt at Cairo, Illinois, October 3, 1907","Roosevelt, Theodore",1858.0,1919.0,['en'],90,"{'United States -- Politics and government -- 1901-1909', 'Speeches, addresses, etc.'}"
64565,PG68158,The power of kindness and other stories: A book for the example and encouragement of the young,"Arthur, T. S. (Timothy Shay)",1809.0,1885.0,['en'],182,"{'Animal welfare -- Juvenile fiction', 'Honesty -- Juvenile fiction', 'Kindness -- Juvenile fiction', 'Envy -- Juvenile fiction', ""Children's stories"", 'Courage -- Juvenile fiction'}"
64587,PG68179,The triumph over Midian,A. L. O. E.,1821.0,1893.0,['en'],138,"{'Christian life -- Juvenile fiction', 'Clergy -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Faith -- Juvenile fiction', 'Gideon (Biblical judge) -- Juvenile fiction', 'Death -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Obedience -- Juvenile fiction', 'Midianites -- Juvenile fiction', 'Jews -- Juvenile fiction'}"
64681,PG68266,"Address of President Roosevelt at the Lincoln dinner of the Republican club of the city of New York, Waldorf-Astoria Hotel, February 13, 1905","Roosevelt, Theodore",1858.0,1919.0,['en'],91,"{'Speeches, addresses, etc.', 'Lincoln, Abraham, 1809-1865 -- Anniversaries, etc.', 'Lincoln Day addresses'}"
64724,PG68304,The Catspaw,"Smith, George O. (George Oliver)",1911.0,1981.0,['en'],99,"{'Space ships -- Fiction', 'Science fiction', 'Dreams -- Fiction', 'Human-alien encounters -- Fiction', 'Technology -- Fiction', 'Communication -- Fiction'}"
64805,PG6837,The Little Warrior,"Wodehouse, P. G. (Pelham Grenville)",1881.0,1975.0,['en'],550,"{'Humorous stories', 'Long Island (N.Y.) -- Fiction', 'Musicals -- Fiction', 'Poor women -- Fiction', 'Love stories', 'Broadway (New York, N.Y.) -- Fiction'}"
64839,PG6840,Queen Lucia,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],179,"{'Humorous stories', 'England -- Social life and customs -- 20th century -- Fiction', 'Women -- England -- Fiction', 'Lucia (Fictitious character) -- Fiction'}"
64895,PG68467,"Nick Carter Stories No. 122, January 9, 1915: The suicide; or, Nick Carter and the lost head","Carter, Nicholas (House name)",,,['en'],103,"{'Detective and mystery stories, American -- Periodicals', 'Popular literature -- Periodicals'}"
64911,PG68483,The time-raider,"Hamilton, Edmond",1904.0,1977.0,['en'],146,"{'Science fiction', 'Adventure stories', 'Time travel -- Fiction'}"
64938,PG68508,The Boy Scouts' badge of courage,"Goldfrap, John Henry",1879.0,1917.0,['en'],149,"{'Boy Scouts -- Juvenile fiction', 'Fur farming -- Juvenile fiction'}"
65005,PG68569,The Wyvern mystery,"Le Fanu, Joseph Sheridan",1814.0,1873.0,['en'],185,"{'Gothic fiction', 'Psychological fiction', 'Fathers and sons -- Fiction', 'Domestic fiction', 'Inheritance and succession -- Fiction', 'Orphans -- Fiction', 'Conflict of generations -- Fiction', 'Elopement -- Fiction'}"
65135,PG68686,Critical difference,"Leinster, Murray",1896.0,1975.0,['en'],166,"{'Climate change mitigation -- Fiction', 'Science fiction', 'Life on other planets -- Fiction', 'Man-woman relationships -- Fiction', 'Space colonies -- Fiction'}"
65555,PG6906,The Lost Trail,"Ellis, Edward Sylvester",1840.0,1916.0,['en'],136,"{'Minnesota -- Fiction', 'Dime novels', 'Love stories, American', 'Indian captivities -- Fiction', 'Frontier and pioneer life -- Mississippi River Valley -- Fiction', 'Dakota Indians -- Fiction', 'Missionaries -- Fiction'}"
65645,PG69150,Miracle,"Cummings, Ray",1887.0,1957.0,['en'],93,"{'Science fiction', 'Short stories', 'Time travel -- Fiction'}"
