,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
49985,PG6944,"The Heart of Mid-Lothian, Complete","Scott, Walter",1771.0,1832.0,['en'],389,"{'Scots -- England -- Fiction', 'Sisters -- Fiction', 'Great Britain -- History -- George II, 1727-1760 -- Fiction', 'Trials (Murder) -- Fiction', 'Pardon -- Fiction', 'Legal stories', 'Scotland -- History -- 18th century -- Fiction', 'Porteous Riots, 1736 -- Fiction', 'Women travelers -- Fiction', 'Historical fiction', 'Women prisoners -- Fiction'}"
49996,PG69463,"The Rover Boys winning a fortune; or, Strenuous days ashore and afloat","Stratemeyer, Edward",1862.0,1930.0,['en'],145,"{'Securities industry -- Juvenile fiction', 'Treasure troves -- Juvenile fiction', 'Sea stories', 'Detective and mystery stories', 'Mexico, Gulf of -- Juvenile fiction'}"
50032,PG69500,"The Queen's cadet, and other tales","Grant, James",1822.0,1887.0,['en'],176,"{'Short stories', 'Fiction'}"
50136,PG69629,The Princess Casamassima (Volume 2 of 2),"James, Henry",1843.0,1916.0,['en'],122,{'London (England) -- Social life and customs -- 19th century -- Fiction'}
50487,PG7005,The Antiquary — Complete,"Scott, Walter",1771.0,1832.0,['en'],765,"{'Antiquarians -- Fiction', 'Scotland -- Fiction', 'Beggars -- Fiction', 'Fathers and daughters -- Fiction'}"
50523,PG70101,Apache devil,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],160,"{'Apache Indians -- Fiction', 'Western stories'}"
50594,PG70185,"Chateau d'Or, Norah, and Kitty Craig","Holmes, Mary Jane",1825.0,1907.0,['en'],162,"{'Americans -- France -- Fiction', 'Manners and customs -- Fiction', 'American fiction -- 19th century'}"
50633,PG70234,Hugh Worthington : $b A novel,"Holmes, Mary Jane",1825.0,1907.0,['en'],127,{'American fiction -- 19th century'}
50752,PG70379,Oil! : $b A novel,"Sinclair, Upton",1878.0,1968.0,['en'],480,"{'California, Southern -- Fiction', 'Motion picture industry -- Fiction', 'Political fiction', 'Petroleum industry and trade -- Fiction'}"
50790,PG70416,"Emmanuel Burden, merchant, of Thames St., in the city of London, exporter of hardware : $b A record of his lineage, speculations, last days and death","Belloc, Hilaire",1870.0,1953.0,['en'],107,"{'Satire', 'London (England) -- Fiction', 'Merchants -- Fiction', 'Capitalists and financiers -- Fiction'}"
50815,PG70449,Bluffer's luck,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],152,"{'Hartley, Hashknife (Fictitious character) -- Fiction', 'Cowboys -- Fiction', 'Stevens, Sleepy (Fictitious character) -- Fiction', 'Western stories'}"
50869,PG70500,Gentlemen: please note,"Garrett, Randall",1927.0,1987.0,['en'],113,"{'Epistolary fiction', 'Science fiction', 'Newton, Isaac, Sir, 1642-1727 -- Fiction', 'Short stories'}"
50943,PG70589,Tarzan and the lost empire,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],201,"{'Adventure stories', 'Fantasy fiction', 'Tarzan (Fictitious character) -- Fiction'}"
51066,PG70727,"Sweet Violet : $b or, the fairest of the fair","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],142,"{'Romance fiction', 'Dime novels'}"
51111,PG70783,"Uncle Wiggily's funny auto : $b or, How the Skillery Skallery Alligator was bumped; and Uncle Wiggily and his snow plow; also How the bunny rabbit gentleman watered the garden","Garis, Howard Roger",1873.0,1962.0,['en'],153,"{'Automobile travel -- Juvenile fiction', 'Foxes -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Swine -- Juvenile fiction', 'Geese -- Juvenile fiction', 'Alligators -- Juvenile fiction', 'Gardening -- Juvenile fiction', 'Snow -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Muskrat -- Juvenile fiction', 'Humorous stories, American', 'Wolves -- Juvenile fiction', 'Rabbits -- Juvenile fiction', 'Tricksters -- Juvenile fiction'}"
51135,PG70815,Tarzan at the Earth's core,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],282,"{'Adventure stories', 'Fantasy fiction', 'Earth (Planet) -- Core -- Fiction', 'Tarzan (Fictitious character) -- Fiction'}"
51146,PG70829,For the good of the team,"Barbour, Ralph Henry",1870.0,1944.0,['en'],140,"{'Connecticut -- Juvenile fiction', 'Boarding schools -- Juvenile fiction', 'Football -- Juvenile fiction', 'Football stories', 'Teenage boys -- Juvenile fiction'}"
51253,PG70966,The Tracy diamonds,"Holmes, Mary Jane",1825.0,1907.0,['en'],126,{'American fiction -- 19th century'}
51272,PG70986,Mildred : $b A novel,"Holmes, Mary Jane",1825.0,1907.0,['en'],112,"{'Adopted children -- Fiction', 'Dime novels', 'American fiction -- 19th century'}"
51314,PG71044,The four Corners in camp,"Blanchard, Amy Ella",1856.0,1926.0,['en'],118,{'Camps -- Juvenile fiction'}
51366,PG71108,Meadow Brook,"Holmes, Mary Jane",1825.0,1907.0,['en'],115,{'American fiction -- 19th century'}
51430,PG71181,Hitting the line,"Barbour, Ralph Henry",1870.0,1944.0,['en'],155,"{'Football stories', 'Boarding schools -- Juvenile fiction', 'New England -- Juvenile fiction', 'Teenage boys -- Juvenile fiction'}"
51532,PG71316,Tarzan and the city of gold,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],208,"{'Adventure stories', 'Fantasy fiction', 'Tarzan (Fictitious character) -- Fiction'}"
51549,PG71334,Nancy first and last,"Blanchard, Amy Ella",1856.0,1926.0,['en'],118,"{'Families -- Juvenile fiction', 'Identity -- Juvenile fiction', 'Young women -- Juvenile fiction', 'Love stories', 'Voyages and travels -- Juvenile fiction'}"
51640,PG71447,"Great Smoky Mountains National Park : $b Tennessee--North Carolina, open all year",United States. National Park Service,,,['en'],109,"{'Great Smoky Mountains National Park (N.C. and Tenn.) -- Description and travel', 'Outdoor recreation -- Great Smoky Mountains National Park (N.C. and Tenn.)', 'Great Smoky Mountains National Park (N.C. and Tenn.) -- Maps'}"
51701,PG71525,Blank?,"Garrett, Randall",1927.0,1987.0,['en'],140,"{'Journalists -- Fiction', 'Short stories', 'Time travel -- Fiction'}"
51720,PG71546,Wits' End,"Blanchard, Amy Ella",1856.0,1926.0,['en'],138,"{'Youth -- Conduct of life -- Juvenile fiction', 'Families -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Sailing -- Juvenile fiction', 'Islands -- Juvenile fiction'}"
51793,PG71631,His darling sin,"Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],152,"{'Mistaken identity -- Fiction', 'Widows -- Fiction', 'Private investigators -- Fiction', 'Scandals -- Fiction', 'Murder -- Fiction', 'Detective and mystery stories', 'Narcotics -- Fiction', 'Criminals -- Fiction'}"
51954,PG71821,Beyond our control,"Garrett, Randall",1927.0,1987.0,['en'],167,"{'Satellites -- Fiction', 'Science fiction', 'Short stories', 'Human-alien encounters -- Fiction'}"
52123,PG72013,Lefty o' the bush,"Standish, Burt L.",1866.0,1945.0,['en'],135,"{'Baseball -- Juvenile fiction', 'Baseball stories'}"
52206,PG72110,"The brother's return, and other stories",A. L. O. E.,1821.0,1893.0,['en'],138,"{""Children's stories""}"
52394,PG72334,"Mr. Belloc still objects to Mr. Wells's ""Outline of history""","Belloc, Hilaire",1870.0,1953.0,['en'],120,"{'Wells, H. G. (Herbert George), 1866-1946. Mr. Belloc objects to ""The outline of history""', 'Wells, H. G. (Herbert George), 1866-1946. Outline of history'}"
52462,PG72421,"The room in the tower, and other stories","Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],429,"{'Short stories, English', 'English fiction -- 20th century', 'Ghost stories, English', 'Horror tales, English'}"
52587,PG72573,The mother's recompense,"Wharton, Edith",1862.0,1937.0,['en'],152,"{'Mothers and daughters -- Fiction', 'New York (N.Y.) -- Fiction', 'Psychological fiction', 'Riviera (France) -- Fiction'}"
52670,PG72700,"The 'Scots Brigade,' and other tales","Grant, James",1822.0,1887.0,['en'],88,"{'Short stories, English -- Scottish authors', 'Soldiers -- Fiction', 'Adventure stories'}"
52700,PG72744,"Miss Cheyne of Essilmont, Volume 2 (of 3)","Grant, James",1822.0,1887.0,['en'],144,{'Fiction'}
52872,PG72998,Worth his while,"Blanchard, Amy Ella",1856.0,1926.0,['en'],117,"{'Agricultural laborers -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Household employees -- Juvenile fiction', 'Country life -- Juvenile fiction', 'Fatherless families -- Juvenile fiction'}"
53002,PG73180,A heroine of 1812 : $b A Maryland romance,"Blanchard, Amy Ella",1856.0,1926.0,['en'],132,"{'Maryland -- Juvenile fiction', 'United States -- History -- War of 1812 -- Juvenile fiction'}"
53073,PG73275,"The battle of life : $b or, What is a Christian",A. L. O. E.,1821.0,1893.0,['en'],107,"{'Conduct of life -- Juvenile fiction', ""Children's stories, English"", 'Christian life -- Juvenile fiction'}"
53232,PG73495,The man who knew everything,"Garrett, Randall",1927.0,1987.0,['en'],165,"{'Inventions -- Fiction', 'Science fiction', 'Cold War -- Fiction', 'Experiments -- Fiction', 'Short stories'}"
53283,PG73555,By order of Buck Brady,"Tuttle, W. C. (Wilbur C.)",1883.0,1969.0,['en'],135,"{'Sheriffs -- Fiction', 'Short stories', 'Western stories'}"
53318,PG73594,The passionate pitchman,"Marlowe, Stephen",1928.0,2008.0,['en'],142,"{'Teleportation -- Fiction', 'Man-woman relationships -- Fiction', 'Science fiction', 'Sales personnel -- Fiction', 'Human-alien encounters -- Fiction'}"
53371,PG73660,The robbers' cave : $b A tale of Italy,A. L. O. E.,1821.0,1893.0,['en'],156,"{'Brigands and robbers -- Juvenile fiction', 'Italy -- Juvenile fiction', 'Pride and vanity -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'Prisoners -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Brothers -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Christian life -- Juvenile fiction'}"
53620,PG74006,"Little sweetheart : $b or, Norman De Vere's protegee","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],104,"{'Dime novels', 'American fiction -- 19th century'}"
53627,PG74015,The skipper knows best,"Leinster, Murray",1896.0,1975.0,['en'],149,"{'Ship captains -- Fiction', 'Ships -- Fiction', 'Pirates -- Fiction', 'Short stories', 'Persian Gulf -- Fiction'}"
53704,PG74138,The love song of Lancelot Biggs,"Bond, Nelson S.",1908.0,2006.0,['en'],116,"{'Space ships -- Fiction', 'Iapetus (Satellite) -- Fiction', 'Science fiction', 'Plants -- Fiction', 'Short stories'}"
53735,PG74174,Mr. Biggs goes to town,"Bond, Nelson S.",1908.0,2006.0,['en'],156,"{'Asteroids -- Fiction', 'Science fiction', 'Space ships -- Fiction'}"
53960,PG74490,Gods of the jungle,"Bond, Nelson S.",1908.0,2006.0,['en'],266,"{'Science fiction', 'Angkor Wat (Angkor) -- Fiction', 'World War, 1939-1945 -- Fiction', 'Time travel -- Fiction'}"
54065,PG74662,"The mirror and the bracelet : $b or, Little bullets from Batala",A. L. O. E.,1821.0,1893.0,['en'],174,"{'Moral education -- Juvenile literature', ""Children's stories"", 'Christian ethics -- Juvenile literature'}"
54362,PG75096,Boots : $b a story of the sierra of Peru,"Leinster, Murray",1896.0,1975.0,['en'],128,"{'Short stories', 'Indians of South America -- Peru -- Fiction', 'Americans -- Peru -- Fiction'}"
54382,PG75125,Eleanor's victory,"Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],232,"{'Revenge -- Fiction', 'Young women -- Fiction', 'Detective and mystery stories', 'Psychological fiction', 'Fathers and daughters -- Fiction'}"
54585,PG75410,"The fatal three, vol. I","Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],435,"{'England -- Social life and customs -- 19th century -- Fiction', 'Guardian and ward -- Fiction', 'Illegitimate children -- Fiction', 'Domestic fiction', 'Families -- Fiction'}"
54630,PG75474,Three little Trippertrots : $b How they ran away and how they got back again,"Garis, Howard Roger",1873.0,1962.0,['en'],731,"{'Fantasy fiction', 'Imagination -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Humorous stories', ""Children's stories""}"
54923,PG7639,The Disowned — Complete,"Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],231,{'English fiction -- 19th century'}
55007,PG7714,"""My Novel"" — Complete","Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],326,"{'Poets -- Fiction', 'Inventors -- Fiction', 'England -- Fiction', 'Rhine River -- Fiction', 'Death -- Fiction', 'Domestic fiction', 'Germany -- Fiction'}"
55059,PG7761,"Falkland, Complete","Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],203,{'Fiction'}
55723,PG8511,"The Three Cities Trilogy: Lourdes, Volume 1","Zola, Émile",1840.0,1902.0,['en'],110,"{'Lourdes (France) -- Fiction', 'Christian pilgrims and pilgrimages -- Fiction', 'Catholics -- Fiction', 'Clergy -- Fiction'}"
55782,PG8576,By Sheer Pluck: A Tale of the Ashanti War,"Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],182,"{'Ashanti war, 1873-1874 -- Juvenile fiction'}"
55836,PG8654,"The Fallen Star, or, the History of a False Religion by E.L. Bulwer; And, A Dissertation on the Origin of Evil by Lord Brougham","Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],196,"{'Good and evil', 'Religion', 'Free thought'}"
55899,PG872,Reprinted Pieces,"Dickens, Charles",1812.0,1870.0,['en'],326,"{'Essays', 'Short stories', 'Fiction'}"
56058,PG8913,The Portent and Other Stories,"MacDonald, George",1824.0,1905.0,['en'],202,"{'Highlands (Scotland) -- Fiction', 'Short stories'}"
56085,PG8949,Rampolli,"MacDonald, George",1824.0,1905.0,['en'],240,"{'German poetry -- Translations into English', 'Italian poetry -- Translations into English'}"
56112,PG903,The White Company,"Doyle, Arthur Conan",1859.0,1930.0,['en'],1094,"{'Archers -- Fiction', 'Knights and knighthood -- Fiction', 'War stories', ""Hundred Years' War, 1339-1453 -- Fiction"", 'British -- France -- Fiction', 'Historical fiction', 'Middle Ages -- Fiction'}"
56193,PG9170,"The Three Cities Trilogy, Complete: Lourdes, Rome and Paris","Zola, Émile",1840.0,1902.0,['en'],177,"{'Rome (Italy) -- Fiction', 'Man-woman relationships -- Fiction', 'Christian pilgrims and pilgrimages -- Fiction', 'Paris (France) -- Fiction', 'Lourdes (France) -- Fiction', 'Clergy -- Fiction', 'Catholics -- Fiction'}"
56239,PG9217,"The Lily's Quest (From ""Twice Told Tales"")","Hawthorne, Nathaniel",1804.0,1864.0,['en'],182,"{'Historical fiction, American', 'Short stories', 'New England -- Social life and customs -- Fiction'}"
56244,PG9221,"The Old Manse (From ""Mosses from an Old Manse"")","Hawthorne, Nathaniel",1804.0,1864.0,['en'],240,"{'Short stories', 'New England -- Social life and customs -- Fiction'}"
56250,PG9227,"The New Adam and Eve (From ""Mosses from an Old Manse"")","Hawthorne, Nathaniel",1804.0,1864.0,['en'],185,"{'Short stories', 'New England -- Social life and customs -- Fiction'}"
56251,PG9228,"The Christmas Banquet (From ""Mosses from an Old Manse"")","Hawthorne, Nathaniel",1804.0,1864.0,['en'],209,"{'Short stories', 'New England -- Social life and customs -- Fiction'}"
56282,PG9256,"The Paradise of Children: (From: ""A Wonder-Book for Girls and Boys"")","Hawthorne, Nathaniel",1804.0,1864.0,['en'],195,"{'Mythology, Greek -- Juvenile literature', 'Mythology, Greek'}"
56351,PG9377,"London Pride, Or, When the World Was Younger","Braddon, M. E. (Mary Elizabeth)",1835.0,1915.0,['en'],167,"{'London (England) -- Fiction', 'Great Britain -- History -- Charles II, 1660-1685 -- Fiction'}"
56517,PG959,The Lost Princess of Oz,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],438,"{'Magic -- Juvenile fiction', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Princesses -- Juvenile fiction', 'Animals, Mythical -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Magicians -- Juvenile fiction', 'Household employees -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Theft -- Juvenile fiction', 'Wizard of Oz (Fictitious character) -- Juvenile fiction', 'Fantasy literature', 'Princess Ozma (Fictitious character) -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction'}"
56556,PG963,Little Dorrit,"Dickens, Charles",1812.0,1870.0,['en'],1635,"{'Inheritance and succession -- Fiction', 'Children of prisoners -- Fiction', 'Domestic fiction', 'London (England) -- Fiction', 'Debt, Imprisonment for -- Fiction', 'Love stories', 'Marshalsea Prison (Southwark, London, England) -- Fiction', 'Fathers and daughters -- Fiction'}"
56577,PG967,Nicholas Nickleby,"Dickens, Charles",1812.0,1870.0,['en'],1936,"{'England -- Social life and customs -- 19th century -- Fiction', 'Theatrical companies -- Fiction', 'England -- Fiction', 'Poor families -- Fiction', 'Picaresque literature', 'Bildungsromans', 'Boarding schools -- Fiction', 'Young men -- Fiction'}"
56578,PG968,Martin Chuzzlewit,"Dickens, Charles",1812.0,1870.0,['en'],1121,"{'England -- Fiction', 'Satire', 'Avarice -- Fiction', 'Bildungsromans', 'British -- United States -- Fiction', 'Adventure stories', 'Grandfathers -- Fiction', 'Black humor', 'United States -- Description and travel -- Fiction', 'Young men -- Fiction'}"
56603,PG9761,"Leila or, the Siege of Granada, Complete","Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],241,"{'Granada (Spain) -- History -- Siege, 1491-1492 -- Fiction', 'Sieges -- Fiction'}"
56604,PG9762,"Calderon the Courtier, a Tale","Lytton, Edward Bulwer Lytton, Baron",1803.0,1873.0,['en'],350,"{'Calderón, Rodrigo, -1621 -- Fiction'}"
