,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
28508,PG43473,"The Trappers of Arkansas; or, The Loyal Heart","Aimard, Gustave",1818.0,1883.0,['en'],111,"{'Trappers -- Fiction', 'Arkansas -- Fiction', 'Frontier and pioneer life -- West (U.S.) -- Fiction', 'Western stories'}"
29298,PG44399,Stoneheart: A Romance,"Aimard, Gustave",1818.0,1883.0,['en'],120,"{'Frontier and pioneer life -- Mexico -- Fiction', 'Apache Indians -- Fiction'}"
29334,PG44448,The Queen of the Savannah: A Story of the Mexican War,"Aimard, Gustave",1818.0,1883.0,['en'],104,"{'Mexico -- History -- Wars of Independence, 1810-1821 -- Fiction'}"
29338,PG44454,The Smuggler Chief: A Novel,"Aimard, Gustave",1818.0,1883.0,['en'],155,"{'Fiction', 'Adventure stories', 'Smugglers -- Fiction'}"
28734,PG43716,The Adventurers,"Aimard, Gustave",1818.0,1883.0,['en'],119,"{'Fiction', 'Adventure stories'}"
27684,PG42535,The Tiger-Slayer: A Tale of the Indian Desert,"Aimard, Gustave",1818.0,1883.0,['en'],154,"{'Mexico -- Fiction', 'Indians of North America -- Fiction', 'Adventure stories', 'Frontier and pioneer life -- Fiction'}"
29517,PG44672,"Stronghand; or, The Noble Revenge","Aimard, Gustave",1818.0,1883.0,['en'],133,{'Disinheritance -- Fiction'}
25917,PG40602,The Freebooters: A Story of the Texan War,"Aimard, Gustave",1818.0,1883.0,['en'],145,"{'Texas -- History -- Revolution, 1835-1836 -- Fiction', 'Western stories'}"
29390,PG44514,Last of the Incas: A Romance of the Pampas,"Aimard, Gustave",1818.0,1883.0,['en'],145,"{'Mapuche Indians -- Fiction', 'Indians of South America -- Fiction'}"
27328,PG42117,The Pirates of the Prairies: Adventures in the American Desert,"Aimard, Gustave",1818.0,1883.0,['en'],174,"{'Fiction', 'Western stories'}"
30124,PG45401,The Guide of the Desert,"Aimard, Gustave",1818.0,1883.0,['en'],128,"{'Fiction', 'Western stories'}"
29317,PG44421,The Rebel Chief: A Tale of Guerilla Life,"Aimard, Gustave",1818.0,1883.0,['en'],115,{'Fiction'}
27327,PG42115,The Trail-Hunter: A Tale of the Far West,"Aimard, Gustave",1818.0,1883.0,['en'],165,"{'Fiction', 'Western stories'}"
27865,PG42742,The Indian Chief: The Story of a Revolution,"Aimard, Gustave",1818.0,1883.0,['en'],137,"{'Jesuits -- Fiction', 'Pioneers -- Fiction', 'Missions -- Mexico -- Fiction', 'Indians -- Warfare -- Fiction', 'Adventure stories'}"
28823,PG43838,The Pearl of the Andes: A Tale of Love and Adventure,"Aimard, Gustave",1818.0,1883.0,['en'],110,"{'Love stories', 'Andes Region -- Fiction', 'Adventure stories'}"
29824,PG45047,The Red River Half-Breed: A Tale of the Wild North-West,"Aimard, Gustave",1818.0,1883.0,['en'],166,"{'Fiction', 'Western stories'}"
26453,PG41172,The White Scalper: A Story of the Texan War,"Aimard, Gustave",1818.0,1883.0,['en'],141,"{'Texas -- History -- Revolution, 1835-1836 -- Fiction', 'Western stories'}"
30841,PG46276,The Treasure of Pearls: A Romance of Adventures in California,"Aimard, Gustave",1818.0,1883.0,['en'],271,"{'California -- Fiction', 'Western stories'}"
27330,PG42119,The Trapper's Daughter: A Story of the Rocky Mountains,"Aimard, Gustave",1818.0,1883.0,['en'],290,"{'Rocky Mountains -- Fiction', 'Mountain life -- Fiction', 'Western stories'}"
38977,PG56325,"Sea Scouts Abroad: Further Adventures of the ""Olivette""","Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],142,"{'Sea Scouts -- Juvenile fiction', 'Sailboats -- Juvenile fiction', 'Adventure stories', 'Sea stories'}"
35937,PG52632,The Third Officer: A Present-day Pirate Story,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],220,"{'Pirates -- Juvenile fiction', 'Sea stories'}"
50122,PG69612,The Sea Scouts of the Kestrel: The story of a cruise of adventure & pluck in a small yacht on the English Channel,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],160,"{'Yachts -- Juvenile fiction', 'Sea Scouts -- Juvenile fiction', 'Adventure stories', 'Sea stories'}"
32014,PG47745,A Sub and a Submarine: The Story of H.M. Submarine R19 in the Great War,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],124,"{'World War, 1914-1918 -- Naval operations -- Submarine -- Juvenile fiction'}"
30708,PG46117,The Dreadnought of the Air,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],155,"{'War stories', 'Airships -- Juvenile fiction'}"
46488,PG65262,The Fritz Strafers: A Story of the Great War,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],95,"{'World War, 1914-1918 -- Juvenile fiction'}"
26165,PG40866,The Rival Submarines,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],210,"{'Submarines (Ships) -- Juvenile fiction', 'Sea stories'}"
29902,PG45135,"The Thick of the Fray at Zeebrugge, April 1918","Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],134,"{'Zeebrugge-Ostend Raids, 1918 -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction'}"
27815,PG42689,The Young Cavalier: A Story of the Civil Wars,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],129,"{'Great Britain -- History -- Civil War, 1642-1649 -- Juvenile fiction', 'Adventure stories'}"
33411,PG49496,The Scouts of Seal Island,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],139,"{'Boy Scouts -- Juvenile fiction', 'Adventure stories'}"
38196,PG55364,Under King Henry's Banners: A story of the days of Agincourt,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],149,"{'Agincourt, Battle of, Agincourt, France, 1415 -- Juvenile fiction', 'Historical fiction', 'Great Britain -- History -- Henry V, 1413-1422 -- Juvenile fiction'}"
43757,PG61899,The Pirate Submarine,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],143,"{'Pirates -- Juvenile fiction', 'Submarines (Ships) -- Juvenile fiction', 'Sea stories'}"
33558,PG49674,The Stolen Cruiser,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],135,"{'Cruisers (Warships) -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Sea stories'}"
34300,PG50578,A Sub. of the R.N.R.: A Story of the Great War,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],196,"{'World War, 1914-1918 -- Naval operations -- Submarine -- Juvenile fiction'}"
24914,PG39489,With Beatty off Jutland: A Romance of the Great Sea Fight,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],284,"{'Jutland, Battle of, 1916 -- Juvenile fiction', 'Great Britain. Royal Navy -- Juvenile fiction', 'World War, 1914-1918 -- Naval operations -- Juvenile fiction'}"
54278,PG74975,"The boys of the ""Puffin"" : $b A Sea Scout yarn","Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],159,{'Sea Scouts -- Juvenile fiction'}
35720,PG52340,"The Salving of the ""Fusi Yama"": A Post-War Story of the Sea","Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],118,"{'Warships -- Salvaging -- Juvenile fiction', 'Treasure troves -- Juvenile fiction', 'Sea stories'}"
24913,PG39488,"The Airship ""Golden Hind""","Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],255,"{'Flight -- Juvenile fiction', 'Voyages around the world -- Juvenile fiction', 'Adventure stories'}"
42476,PG60311,Clipped Wings,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],122,"{'Sailors -- Juvenile fiction', 'Warships -- Juvenile fiction', 'Sea stories'}"
39569,PG57056,Winning His Wings: A Story of the R.A.F.,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],130,"{'World War, 1914-1918 -- Aerial operations -- Juvenile fiction'}"
34914,PG51332,To the Fore with the Tanks!,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],108,"{'Adventure stories', 'World War, 1914-1918 -- Juvenile fiction', 'War stories'}"
35281,PG51796,The Secret Battleplane,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],150,"{'World War, 1914-1918 -- Juvenile fiction', 'Airplanes -- Juvenile fiction'}"
24916,PG39490,A Lad of Grit: A Story of Adventure on Land and Sea in Restoration Times,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],240,"{'Great Britain -- History -- Restoration, 1660-1688 -- Juvenile fiction', 'Adventure stories'}"
39722,PG57242,"The Treasure of the ""San Philipo""","Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],165,"{'Adventure stories', 'Treasure troves -- Juvenile fiction'}"
40264,PG57885,The Tickencote Treasure,"Le Queux, William",1864.0,1927.0,['en'],140,"{'Treasure troves -- Fiction', 'Physicians -- Fiction', 'Mystery fiction'}"
26301,PG41000,Her Majesty's Minister,"Le Queux, William",1864.0,1927.0,['en'],146,"{'British -- France -- Paris -- Fiction', 'Paris (France) -- Fiction', 'Political fiction', 'Great Britain -- Foreign relations -- Fiction', 'Spy stories'}"
35532,PG52082,German Atrocities: A Record of Shameless Deeds,"Le Queux, William",1864.0,1927.0,['en'],121,"{'World War, 1914-1918 -- Atrocities'}"
48170,PG67278,A Secret Service: Being Strange Tales of a Nihilist,"Le Queux, William",1864.0,1927.0,['en'],126,"{'Nihilism -- Fiction', 'Russia -- Politics and government -- 1801-1917 -- Fiction'}"
26131,PG40832,"The Veiled Man: Being an Account of the Risks and Adventures of Sidi Ahamadou, Sheikh of the Azjar Maraude","Le Queux, William",1864.0,1927.0,['en'],162,"{'Sahara -- Fiction', 'Short stories', 'Tuaregs -- Fiction', 'Adventure stories', 'Africa, North -- Fiction'}"
26382,PG41092,Whatsoever a Man Soweth,"Le Queux, William",1864.0,1927.0,['en'],175,"{'London (England) -- Fiction', 'Mystery fiction', 'Man-woman relationships -- Fiction'}"
43056,PG61040,Britain's Deadly Peril: Are We Told the Truth?,"Le Queux, William",1864.0,1927.0,['en'],140,"{'World War, 1914-1918', 'Spies', 'Secret service -- Germany'}"
26126,PG40828,The Closed Book: Concerning the Secret of the Borgias,"Le Queux, William",1864.0,1927.0,['en'],165,"{'Treasure troves -- Fiction', 'Borgia, Lucrezia, 1480-1519 -- Fiction'}"
54835,PG75760,The house of evil,"Le Queux, William",1864.0,1927.0,['en'],0,set()
41053,PG58770,Beryl of the Biplane: Being the Romance of an Air-Woman of To-Day,"Le Queux, William",1864.0,1927.0,['en'],155,"{'World War, 1914-1918 -- Aerial operations -- Fiction'}"
35372,PG51905,"The Invasion of 1910, with a full account of the siege of London","Le Queux, William",1864.0,1927.0,['en'],297,"{'Great Britain -- Defenses', 'Imaginary wars and battles'}"
52145,PG72041,A woman's debt,"Le Queux, William",1864.0,1927.0,['en'],102,"{'Detective and mystery stories', 'England -- Social life and customs -- 20th century -- Fiction', 'English fiction -- 20th century'}"
26467,PG41185,The Voice from the Void: The Great Wireless Mystery,"Le Queux, William",1864.0,1927.0,['en'],161,"{'Mystery fiction', 'Radio -- Fiction'}"
26704,PG41455,The Lady in the Car,"Le Queux, William",1864.0,1927.0,['en'],134,"{'Swindlers and swindling -- Fiction', 'Thieves -- Fiction', 'Short stories', 'Impostors and imposture -- Fiction'}"
26707,PG41458,The Gay Triangle: The Romance of the First Air Adventurers,"Le Queux, William",1864.0,1927.0,['en'],137,"{'Air pilots -- Fiction', 'Airplanes -- Fiction', 'Short stories', 'Mystery fiction'}"
26296,PG40998,The Day of Temptation,"Le Queux, William",1864.0,1927.0,['en'],136,{'Fiction'}
26479,PG41199,The Great God Gold,"Le Queux, William",1864.0,1927.0,['en'],188,{'Mystery fiction'}
26412,PG41130,The Stolen Statesman: Being the Story of a Hushed Up Mystery,"Le Queux, William",1864.0,1927.0,['en'],145,"{'London (England) -- Fiction', 'Detective and mystery stories', 'Kidnapping -- Fiction', 'Politicians -- Fiction'}"
26130,PG40831,The Wiles of the Wicked,"Le Queux, William",1864.0,1927.0,['en'],152,"{'Millionaires -- Fiction', 'Amnesia -- Fiction', 'Princesses -- Fiction', 'Blindness -- Fiction', 'Mystery fiction'}"
26413,PG41131,"Number 70, Berlin: A Story of Britain's Peril","Le Queux, William",1864.0,1927.0,['en'],76,"{'World War, 1914-1918 -- Fiction', 'War stories'}"
30807,PG46236,"The Red Widow; or, The Death-Dealers of London","Le Queux, William",1864.0,1927.0,['en'],148,{'Mystery fiction'}
26132,PG40833,The Temptress,"Le Queux, William",1864.0,1927.0,['en'],199,{'Mystery fiction'}
26292,PG40994,Zoraida: A Romance of the Harem and the Great Sahara,"Le Queux, William",1864.0,1927.0,['en'],242,"{'Harems -- Fiction', 'Spy stories', 'Sahara -- Fiction'}"
26705,PG41456,Guilty Bonds,"Le Queux, William",1864.0,1927.0,['en'],120,{'Mystery fiction'}
35211,PG51715,"A Whim, and Its Consequences: Collection of British Authors Vol. CXIV","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],166,{'Fiction'}
34513,PG50855,"The Man-at-Arms; or, Henry De Cerons. Volumes I and II","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],118,{'Huguenots -- Fiction'}
29175,PG44254,"Richelieu: A Tale of France, v. 3/3","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],143,"{'Richelieu, Armand Jean du Plessis, duc de, 1585-1642 -- Fiction'}"
33538,PG49650,"Arrah Neil; or, Times of Old","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],103,"{'Great Britain -- History -- Civil War, 1642-1649 -- Fiction', 'Historical fiction'}"
29174,PG44253,"Richelieu: A Tale of France, v. 2/3","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],128,"{'Richelieu, Armand Jean du Plessis, duc de, 1585-1642 -- Fiction'}"
34514,PG50856,"Charles Tyrrell; or, The Bitter Blood. Volumes I and II","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],74,"{'England -- Social life and customs -- 19th century -- Fiction', 'Murder -- Fiction'}"
33385,PG49468,Arabella Stuart: A Romance from English History,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],153,"{'Stuart, Arabella, Lady, 1575-1615 -- Fiction'}"
34201,PG50462,"Philip Augustus; or, The Brothers in Arms","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],123,"{'Philip II, King of France, 1165-1223 -- Fiction'}"
34228,PG50493,"The Black Eagle; or, Ticonderoga","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],170,"{'United States -- History -- French and Indian War, 1754-1763 -- Fiction', 'Ticonderoga (N.Y.) -- History -- French and Indian War, 1754-1763 -- Fiction'}"
34609,PG50964,Leonora D'Orco: A Historical Romance,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],125,{'Italy -- History -- 1492-1559 -- Fiction'}
34590,PG50943,"Rose D'Albret; or, Troublous Times.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],140,"{'France -- History -- Henry IV, 1589-1610 -- Fiction'}"
33597,PG49718,The Desultory Man: Collection of Ancient and Modern British Novels and Romances. Vol. CXLVII.,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],145,{'Fiction'}
34512,PG50854,"Mary of Burgundy; or, The Revolt of Ghent","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],169,"{'Marie, Duchess of Burgundy, 1457-1482 -- Fiction'}"
35136,PG51629,"Delaware; or, The Ruined Family. Vol. 2","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],96,{'Fiction'}
34778,PG51164,The Convict: A Tale,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],89,{'Prisoners -- Fiction'}
33715,PG49859,"The Robber, A Tale.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],152,{'England -- Social life and customs -- 17th century -- Fiction'}
33863,PG50042,"The Forgery; or, Best Intentions.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],146,{'Fiction'}
25856,PG40537,The History of Chivalry,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],128,"{'Chivalry', 'Crusades'}"
29173,PG44252,"Richelieu: A Tale of France, v. 1/3","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],149,"{'Richelieu, Armand Jean du Plessis, duc de, 1585-1642 -- Fiction'}"
34227,PG50491,"Darnley; or, The Field of the Cloth of Gold","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],197,"{'Great Britain -- History -- Henry VIII, 1509-1547 -- Fiction', 'Henry VIII, King of England, 1491-1547 -- Fiction'}"
34093,PG50325,The Castle of Ehrenstein: Its Lords Spiritual and Temporal; Its Inhabitants Earthly and Unearthly,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],133,"{'Gothic fiction', 'Germany -- Fiction'}"
35135,PG51628,"Delaware; or, The Ruined Family. Vol. 1","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],109,{'Fiction'}
33818,PG49987,Forest Days: A Romance of Old Times,"James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],128,"{'Sherwood Forest (England) -- Fiction', 'Adventure stories', 'Robin Hood (Legendary character) -- Fiction', 'Great Britain -- History -- Richard I, 1189-1199 -- Fiction', 'Historical fiction', 'Outlaws -- Fiction'}"
33390,PG49473,"The Little Ball O' Fire; or, the Life and Adventures of John Marston Hall: The Works of G. P. R. James, Vol. XV.","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],141,"{'France -- History -- Louis XIV, 1643-1715 -- Fiction'}"
25947,PG40631,In the Roar of the Sea,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],126,"{'Wreckers (Plunderers of ships) -- Fiction', 'Man-woman relationships -- Fiction', 'Siblings -- Fiction', 'Children of clergy -- Fiction', 'Cornwall (England : County) -- Fiction', 'Smugglers -- Fiction', 'Orphans -- Fiction'}"
32532,PG48395,"The Lives of the Saints, Volume 03 (of 16): March","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],299,{'Christian saints'}
27231,PG42011,"Pabo, the Priest: A Novel","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],121,"{'Great Britain -- History -- Henry I, 1100-1135 -- Fiction', 'Wales -- Fiction', 'Priests -- Fiction'}"
35488,PG52024,Strange Survivals: Some Chapters in the History of Man,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],146,"{'Manners and customs -- Origin', 'Superstition'}"
30314,PG45620,"The Lost and Hostile Gospels: An Essay on the Toledoth Jeschu, and the Petrine and Pauline Gospels of the First Three Centuries of Which Fragments Remain","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],338,{'Apocryphal Gospels'}
39437,PG56899,"The Vicar of Morwenstow: Being a Life of Robert Stephen Hawker, M.A.","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],148,"{'Hawker, Robert Stephen, 1803?-1875'}"
37596,PG54669,Kitty Alone: A Story of Three Fires (vol. 2 of 3),"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],123,{'English fiction -- 19th century'}
37784,PG54901,Kitty Alone: A Story of Three Fires (vol. 3 of 3),"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],154,{'English fiction -- 19th century'}
32566,PG48439,"A book of the west. Volume 1, Devon : $b being an introduction to Devon and Cornwall","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],234,{'Devon (England)'}
35881,PG52567,"Arminell: A Social Romance, Vol. 2","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],83,{'English fiction -- 19th century'}
35336,PG51860,A Book of the Riviera,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],305,{'Riviera (France)'}
35518,PG52061,A Book of the Pyrenees,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],854,"{'Pyrenees -- History', 'Legends -- Pyrenees', 'Pyrenees -- Description and travel'}"
32624,PG48507,Devonshire Characters and Strange Events,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],226,"{'Devon (England) -- Biography', 'Devon (England) -- History'}"
37289,PG54304,Urith: A Tale of Dartmoor,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],149,{'Dartmoor (England) -- Fiction'}
35882,PG52568,"Arminell: A Social Romance, Vol. 3","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],87,{'English fiction -- 19th century'}
52331,PG72268,"Legends of Old Testament characters, from the Talmud and other sources","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],271,"{'Jewish legends', 'Bible. Old Testament -- Legends'}"
36550,PG53411,Eve: A Novel,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],218,{'Dartmoor (England) -- Fiction'}
28629,PG43601,"Freaks of Fanaticism, and Other Strange Events","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],180,"{'Patarines', 'History', 'Mysticism'}"
37348,PG54374,"Red Spider, Volume 1 (of 2)","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],192,{'English fiction -- 19th century'}
39137,PG56527,In a Quiet Village,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],114,"{'Short stories, English', 'England -- Fiction', 'Wales -- Fiction', 'Villages -- Fiction'}"
37276,PG54291,"Conscience and Sin: Daily Meditations for Lent, Including Week-days and Sundays","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],168,"{'Conscience', 'Sin', 'Lent -- Prayers and devotions'}"
31374,PG46937,A Book of Cornwall,"Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],238,{'Cornwall (England : County)'}
53337,PG73614,"A book of the west. Volume 2, Cornwall : $b being an introduction to Devon and Cornwall","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],129,{'Cornwall (England : County)'}
32350,PG48163,"The Pennycomequicks, Volume 3 (of 3)","Baring-Gould, S. (Sabine)",1834.0,1924.0,['en'],205,"{'England -- Social life and customs -- 19th century -- Fiction', 'Missing persons -- Fiction', 'Families -- Fiction', 'Inheritance and succession -- Fiction'}"
45719,PG64321,"The Convict Ship, Volume 3 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],112,"{'Young women -- Fiction', 'Convict ships -- Fiction'}"
44126,PG62336,Master Rockafellar's Voyage,"Russell, William Clark",1844.0,1911.0,['en'],146,"{'Sailors -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Adventure stories', 'Conduct of life -- Juvenile fiction', 'Seafaring life -- Juvenile fiction'}"
29448,PG44590,A Tale of Two Tunnels: A Romance of the Western Waters,"Russell, William Clark",1844.0,1911.0,['en'],127,"{'Pirates -- Fiction', 'Man-woman relationships -- Fiction', 'Sea stories'}"
43202,PG61207,A Book for the Hammock,"Russell, William Clark",1844.0,1911.0,['en'],229,"{'Seafaring life', 'Sailors', 'English essays -- 19th century', 'Ships'}"
44129,PG62341,"Heart of Oak: A Three-Stranded Yarn, vol. 1.","Russell, William Clark",1844.0,1911.0,['en'],121,"{'English fiction -- 19th century', 'Sea stories'}"
44132,PG62344,"My Shipmate Louise: The Romance of a Wreck, Volume 2 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],130,"{'Shipwrecks -- Fiction', 'Sea stories'}"
44186,PG62419,"Heart of Oak: A Three-Stranded Yarn, vol. 3","Russell, William Clark",1844.0,1911.0,['en'],141,"{'English fiction -- 19th century', 'Sea stories'}"
44316,PG62586,"Jilted! Or, My Uncle's Scheme, Volume 3","Russell, William Clark",1844.0,1911.0,['en'],123,{'English fiction -- 19th century'}
44315,PG62585,"Jilted! Or, My Uncle's Scheme, Volume 2","Russell, William Clark",1844.0,1911.0,['en'],165,{'English fiction -- 19th century'}
44314,PG62584,"Jilted! Or, My Uncle's Scheme, Volume 1","Russell, William Clark",1844.0,1911.0,['en'],153,{'English fiction -- 19th century'}
26584,PG41313,My Danish Sweetheart: A Novel. Volume 1 of 3,"Russell, William Clark",1844.0,1911.0,['en'],105,"{'Love stories', 'Fiction', 'Adventure stories', 'Sea stories'}"
44131,PG62343,"My Shipmate Louise: The Romance of a Wreck, Volume 1 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],98,"{'Shipwrecks -- Fiction', 'Sea stories'}"
37269,PG54284,William Dampier,"Russell, William Clark",1844.0,1911.0,['en'],187,"{'Dampier, William, 1652-1715'}"
44121,PG62329,"The Mate of the Good Ship York; Or, The Ship's Adventure","Russell, William Clark",1844.0,1911.0,['en'],113,"{'English fiction -- 20th century', 'Sea stories'}"
33807,PG49975,"The Death Ship: A Strange Story, Vol. 3 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],109,"{'Immortalism -- Fiction', 'Flying Dutchman -- Fiction'}"
43911,PG62084,"The Deceased Wife's Sister, and My Beautiful Neighbour, v. 3","Russell, William Clark",1844.0,1911.0,['en'],167,{'English fiction -- 19th century'}
45419,PG63964,"The Convict Ship, Volume 1 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],132,"{'Young women -- Fiction', 'Convict ships -- Fiction'}"
44941,PG63387,"Alone on a Wide Wide Sea, Vol. 3 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],130,"{'English fiction -- 19th century', 'Sea stories'}"
44939,PG63385,"Alone on a Wide Wide Sea, Vol. 1 (of 3)","Russell, William Clark",1844.0,1911.0,['en'],134,"{'English fiction -- 19th century', 'Sea stories'}"
26586,PG41315,My Danish Sweetheart: A Novel. Volume 3 of 3,"Russell, William Clark",1844.0,1911.0,['en'],111,"{'Love stories', 'Fiction', 'Adventure stories', 'Sea stories'}"
29376,PG44497,"The Wreck of the Grosvenor, Volume 1 of 3: An account of the mutiny of the crew and the loss of the ship when trying to make the Bermudas","Russell, William Clark",1844.0,1911.0,['en'],120,"{'Mutiny -- Fiction', 'Shipwrecks -- Fiction', 'Sea stories'}"
44160,PG62378,"Heart of Oak: A Three-Stranded Yarn, vol. 2.","Russell, William Clark",1844.0,1911.0,['en'],138,"{'English fiction -- 19th century', 'Sea stories'}"
26585,PG41314,My Danish Sweetheart: A Novel. Volume 2 of 3,"Russell, William Clark",1844.0,1911.0,['en'],71,"{'Love stories', 'Fiction', 'Adventure stories', 'Sea stories'}"
44705,PG63076,The Yarn of Old Harbour Town,"Russell, William Clark",1844.0,1911.0,['en'],199,"{'English fiction -- 20th century', 'Historical fiction', 'Sea stories'}"
35466,PG51996,"My Pretty Maid; or, Liane Lester","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],156,"{'Young women -- Fiction', 'Dime novels', 'Identity -- Fiction', 'Foundlings -- Fiction'}"
54044,PG74635,The minstrel's curse,"Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],162,"{'Love stories', 'Blessing and cursing -- Fiction', 'Short stories'}"
27312,PG42100,"The Bride of the Tomb, and Queenie's Terrible Secret","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],201,"{'Young women -- Fiction', 'United States -- Social life and customs -- Fiction'}"
28126,PG43037,"Guy Kenmore's Wife, and The Rose and the Lily","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],172,{'Fiction'}
32867,PG48824,"Countess Vera; or, The Oath of Vengeance","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],126,"{'Young women -- Fiction', 'Dime novels', 'England -- Fiction', 'Orphans -- Fiction'}"
30510,PG45872,"Pretty Geraldine, the New York Salesgirl; or, Wedded to Her Choice","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],151,{'Fiction'}
51585,PG71376,"The strength of love : $b or, Love is lord of all","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],187,"{'Romance fiction', 'Dime novels'}"
28888,PG43911,"A Dreadful Temptation; or, A Young Wife's Ambition","Miller, Alex. McVeigh, Mrs.",1850.0,1937.0,['en'],133,"{'Revenge -- Fiction', 'Man-woman relationships -- Fiction'}"
